Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file
20010,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 22:58:15 ,Sun,22:58:15,3/9/2017,9/3/2017 22:58,56,,,,FALSE,FALSE,7977,35125,FALSE,482,TRUE,1381,"New Jersey, USA",79533,Pacific Time (US & Canada),sassywifestyle,jsonfile_Dannon.json
20011,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 22:56:23 ,Sun,22:56:23,3/9/2017,9/3/2017 22:56,65,,,,FALSE,FALSE,8654,22002,FALSE,7357,TRUE,874,Miami,58109,Eastern Time (US & Canada),CleverlyMe,jsonfile_Dannon.json
20012,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 22:56:07 ,Sun,22:56:07,3/9/2017,9/3/2017 22:56,65,,,,FALSE,FALSE,4977,18772,FALSE,17362,TRUE,2037,"Joplin, MO",182991,Central Time (US & Canada),LeahSaysViews,jsonfile_Dannon.json
20013,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 22:54:16 ,Sun,22:54:16,3/9/2017,9/3/2017 22:54,65,,,,FALSE,FALSE,7977,35125,FALSE,482,TRUE,1381,"New Jersey, USA",79533,Pacific Time (US & Canada),sassywifestyle,jsonfile_Dannon.json
20014,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sun Sep 03 22:54:12 ,Sun,22:54:12,3/9/2017,9/3/2017 22:54,51,,,,FALSE,FALSE,1059,84206,FALSE,80405,FALSE,2106,USA,9598,Pacific Time (US & Canada),grownupsmag,jsonfile_Dannon.json
20015,RT @eatmovemake: Save $1 on this yummy afternoon snack or post-workout boost! ---&gt; https://t.co/ool2NVuELJ AD https://t.co/bDXCYdOCwT,en,Sun Sep 03 22:53:19 ,Sun,22:53:19,3/9/2017,9/3/2017 22:53,56,,,,FALSE,FALSE,9913,13361,FALSE,3433,FALSE,626,,53424,,themamagames,jsonfile_Dannon.json
20016,"RT @DolceDreamsicle: @booboo121914 @xdiamonddebx @elora_dannon @JoySparkleBS @ChambersofHeart Oh yeah, she's super private about her Roomma…",en,Sun Sep 03 22:47:27 ,Sun,22:47:27,3/9/2017,9/3/2017 22:47,7,,,,FALSE,FALSE,11570,153,FALSE,336,FALSE,6,Kekistan and proud!,7400,Eastern Time (US & Canada),JosheyC43,jsonfile_Dannon.json
20017,"RT @DolceDreamsicle: @booboo121914 @xdiamonddebx @elora_dannon @JoySparkleBS @ChambersofHeart Oh yeah, she's super private about her Roomma…",en,Sun Sep 03 22:40:17 ,Sun,22:40:17,3/9/2017,9/3/2017 22:40,7,,,,FALSE,FALSE,6074,101,FALSE,78,FALSE,0,Central City. ,552,,Eobard_Thawne01,jsonfile_Dannon.json
20018,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi    &lt;&lt;   #DannonAtWM https://t.co/mj6OL57uXJ,en,Sun Sep 03 22:36:34 ,Sun,22:36:34,3/9/2017,9/3/2017 22:36,37,,,,FALSE,FALSE,2662,8569,FALSE,761,TRUE,70,"Cleveland, OH",21002,Eastern Time (US & Canada),GlamKaren,jsonfile_Dannon.json
20019,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 22:36:20 ,Sun,22:36:20,3/9/2017,9/3/2017 22:36,54,,,,FALSE,FALSE,8654,22002,FALSE,7357,TRUE,874,Miami,58109,Eastern Time (US & Canada),CleverlyMe,jsonfile_Dannon.json
20020,@EmphasisOnBS @ragreynolds @moralvirus @Stoner_Mike5 @PiercedAngel96 @elora_dannon @booboo121914 @JosheyC43… https://t.co/xBdUsAMfmI,en,Sun Sep 03 22:35:42 ,Sun,22:35:42,3/9/2017,9/3/2017 22:35,0,,,,FALSE,TRUE,1956,90,FALSE,72,FALSE,0,,2297,,CloroxKitchen,jsonfile_Dannon.json
20021,RT @ThatMamaG: AD: Mama has some new favorites! Don't miss out &gt;&gt;&gt; https://t.co/V95svz03wc and https://t.co/tvXZemrjm5 &lt;&lt;&lt; What are you lov…,en,Sun Sep 03 22:35:28 ,Sun,22:35:28,3/9/2017,9/3/2017 22:35,41,,,,FALSE,FALSE,2662,8569,FALSE,761,TRUE,70,"Cleveland, OH",21002,Eastern Time (US & Canada),GlamKaren,jsonfile_Dannon.json
20022,RT @GettingFitFab: AD|| You'll LOVE this nutrition on the go! Check out  Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Sun Sep 03 22:35:17 ,Sun,22:35:17,3/9/2017,9/3/2017 22:35,20,,,,FALSE,FALSE,7977,35125,FALSE,482,TRUE,1381,"New Jersey, USA",79533,Pacific Time (US & Canada),sassywifestyle,jsonfile_Dannon.json
20023,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi        &lt;&lt;   #DannonAtWM https://t.co/eDSDTE…,en,Sun Sep 03 22:33:21 ,Sun,22:33:21,3/9/2017,9/3/2017 22:33,54,,,,FALSE,FALSE,9913,13361,FALSE,3433,FALSE,626,,53424,,themamagames,jsonfile_Dannon.json
20024,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 22:31:24 ,Sun,22:31:24,3/9/2017,9/3/2017 22:31,56,,,,FALSE,FALSE,421,3560,FALSE,2627,FALSE,169,Somewhere over the rainbow...,32605,Central Time (US & Canada),3Boys_OldLady,jsonfile_Dannon.json
20025,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 22:28:41 ,Sun,22:28:41,3/9/2017,9/3/2017 22:28,56,,,,FALSE,FALSE,3035,63040,FALSE,1538,FALSE,74,,13187,,StephanysLife,jsonfile_Dannon.json
20026,RT @eatmovemake: Save $1 on this yummy afternoon snack or post-workout boost! ---&gt; https://t.co/ool2NVuELJ AD https://t.co/bDXCYdOCwT,en,Sun Sep 03 22:28:25 ,Sun,22:28:25,3/9/2017,9/3/2017 22:28,56,,,,FALSE,FALSE,8654,22002,FALSE,7357,TRUE,874,Miami,58109,Eastern Time (US & Canada),CleverlyMe,jsonfile_Dannon.json
20027,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi        &lt;&lt;   #DannonAtWM https://t.co/eDSDTE…,en,Sun Sep 03 22:27:56 ,Sun,22:27:56,3/9/2017,9/3/2017 22:27,54,,,,FALSE,FALSE,3035,63040,FALSE,1538,FALSE,74,,13187,,StephanysLife,jsonfile_Dannon.json
20028,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 22:27:53 ,Sun,22:27:53,3/9/2017,9/3/2017 22:27,54,,,,FALSE,FALSE,3035,63040,FALSE,1538,FALSE,74,,13187,,StephanysLife,jsonfile_Dannon.json
20029,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi        &lt;&lt;   #DannonAtWM https://t.co/eDSDTE…,en,Sun Sep 03 22:27:43 ,Sun,22:27:43,3/9/2017,9/3/2017 22:27,54,,,,FALSE,FALSE,421,3560,FALSE,2627,FALSE,169,Somewhere over the rainbow...,32605,Central Time (US & Canada),3Boys_OldLady,jsonfile_Dannon.json
20030,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 22:27:33 ,Sun,22:27:33,3/9/2017,9/3/2017 22:27,54,,,,FALSE,FALSE,421,3560,FALSE,2627,FALSE,169,Somewhere over the rainbow...,32605,Central Time (US & Canada),3Boys_OldLady,jsonfile_Dannon.json
20031,"RT @DolceDreamsicle: @booboo121914 @xdiamonddebx @elora_dannon @JoySparkleBS @ChambersofHeart Oh yeah, she's super private about her Roomma…",en,Sun Sep 03 22:27:04 ,Sun,22:27:04,3/9/2017,9/3/2017 22:27,7,,,,FALSE,FALSE,222,59,FALSE,466,FALSE,0,"Seattle, WA",238,,NewMagnesium,jsonfile_Dannon.json
20032,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 22:26:36 ,Sun,22:26:36,3/9/2017,9/3/2017 22:26,56,,,,FALSE,FALSE,2149,23636,FALSE,10404,TRUE,1269,New Jersey,184906,Eastern Time (US & Canada),MommaTBlog,jsonfile_Dannon.json
20033,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 22:24:43 ,Sun,22:24:43,3/9/2017,9/3/2017 22:24,65,,,,FALSE,FALSE,3035,63040,FALSE,1538,FALSE,74,,13187,,StephanysLife,jsonfile_Dannon.json
20034,"i gotta know is treasure , sharyia or dannon gone be there first 😭 and none of em here",en,Sun Sep 03 22:23:32 ,Sun,22:23:32,3/9/2017,9/3/2017 22:23,0,,,,FALSE,FALSE,10634,857,FALSE,558,TRUE,2,,31601,,cartertellaaa,jsonfile_Dannon.json
20035,RT @eatmovemake: Save $1 on this yummy afternoon snack or post-workout boost! ---&gt; https://t.co/ool2NVuELJ AD https://t.co/bDXCYdOCwT,en,Sun Sep 03 22:22:49 ,Sun,22:22:49,3/9/2017,9/3/2017 22:22,56,,,,FALSE,FALSE,3035,63040,FALSE,1538,FALSE,74,,13187,,StephanysLife,jsonfile_Dannon.json
20036,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sun Sep 03 22:21:20 ,Sun,22:21:20,3/9/2017,9/3/2017 22:21,51,,,,FALSE,FALSE,1313,3428,FALSE,1223,FALSE,169,Midwest ,7766,,lovelyluckylife,jsonfile_Dannon.json
20037,YES! @lightandfit is now available in a 4-pack at Walmart! Stock up on your favorite snack today… https://t.co/wLT2GvHjzR,en,Sun Sep 03 22:20:01 ,Sun,22:20:01,3/9/2017,9/3/2017 22:20,0,,,,FALSE,TRUE,5404,7643,FALSE,5404,TRUE,438,"Columbia, SC",36047,America/Detroit,Divatude,jsonfile_Dannon.json
20038,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 22:17:19 ,Sun,22:17:19,3/9/2017,9/3/2017 22:17,65,,,,FALSE,FALSE,9913,13361,FALSE,3433,FALSE,626,,53424,,themamagames,jsonfile_Dannon.json
20039,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 22:14:16 ,Sun,22:14:16,3/9/2017,9/3/2017 22:14,54,,,,FALSE,FALSE,9913,13361,FALSE,3433,FALSE,626,,53424,,themamagames,jsonfile_Dannon.json
20040,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sun Sep 03 22:13:43 ,Sun,22:13:43,3/9/2017,9/3/2017 22:13,112,,,,FALSE,FALSE,14204,11001,FALSE,6788,FALSE,375,Winston-Salem NC,50214,Quito,MamaHolistica,jsonfile_Dannon.json
20041,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 22:08:13 ,Sun,22:08:13,3/9/2017,9/3/2017 22:08,56,,,,FALSE,FALSE,68,13984,FALSE,6784,TRUE,349,Columbus OH,27250,Eastern Time (US & Canada),BeingMommie,jsonfile_Dannon.json
20042,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi    &lt;&lt;   #DannonAtWM https://t.co/mj6OL57uXJ,en,Sun Sep 03 22:08:08 ,Sun,22:08:08,3/9/2017,9/3/2017 22:08,37,,,,FALSE,FALSE,4977,18772,FALSE,17362,TRUE,2037,"Joplin, MO",182991,Central Time (US & Canada),LeahSaysViews,jsonfile_Dannon.json
20043,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sun Sep 03 22:08:08 ,Sun,22:08:08,3/9/2017,9/3/2017 22:08,112,,,,FALSE,FALSE,19184,29773,FALSE,4756,FALSE,1282,SC,179698,Eastern Time (US & Canada),lifesouthernmom,jsonfile_Dannon.json
20044,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Sun Sep 03 22:04:36 ,Sun,22:04:36,3/9/2017,9/3/2017 22:04,8,,,,FALSE,FALSE,2752,18790,FALSE,11566,FALSE,510,"Miami, Florida",22203,Eastern Time (US & Canada),DadBlogsAbout,jsonfile_Dannon.json
20045,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 22:04:10 ,Sun,22:04:10,3/9/2017,9/3/2017 22:04,54,,,,FALSE,FALSE,1059,84206,FALSE,80405,FALSE,2106,USA,9598,Pacific Time (US & Canada),grownupsmag,jsonfile_Dannon.json
20046,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi     &lt;&lt;   #DannonAtWM https://t.co/NFjG86zzyM,en,Sun Sep 03 22:00:42 ,Sun,22:00:42,3/9/2017,9/3/2017 22:00,109,,,,FALSE,FALSE,12411,9609,FALSE,283,FALSE,404,Vancouver,38724,Pacific Time (US & Canada),chelseaoliviaxo,jsonfile_Dannon.json
20047,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Sun Sep 03 22:00:36 ,Sun,22:00:36,3/9/2017,9/3/2017 22:00,23,,,,FALSE,FALSE,12411,9609,FALSE,283,FALSE,404,Vancouver,38724,Pacific Time (US & Canada),chelseaoliviaxo,jsonfile_Dannon.json
20048,RT @ThatMamaG: AD: Mama has some new favorites! Don't miss out &gt;&gt;&gt; https://t.co/V95svz03wc and https://t.co/tvXZemrjm5 &lt;&lt;&lt; What are you lov…,en,Sun Sep 03 21:58:07 ,Sun,21:58:07,3/9/2017,9/3/2017 21:58,41,,,,FALSE,FALSE,25357,83322,FALSE,55826,TRUE,876,"Lafayette, LA",101980,Central Time (US & Canada),acadianathrifty,jsonfile_Dannon.json
20049,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sun Sep 03 21:54:15 ,Sun,21:54:15,3/9/2017,9/3/2017 21:54,51,,,,FALSE,FALSE,7977,35125,FALSE,482,TRUE,1381,"New Jersey, USA",79533,Pacific Time (US & Canada),sassywifestyle,jsonfile_Dannon.json
20050,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 21:54:06 ,Sun,21:54:06,3/9/2017,9/3/2017 21:54,56,,,,FALSE,FALSE,11343,4019,FALSE,2322,TRUE,92,Wakefield,50296,,IanWardyfella,jsonfile_Dannon.json
20051,@EmphasisOnBS @CloroxKitchen @ragreynolds @moralvirus @Stoner_Mike5 @PiercedAngel96 @elora_dannon @booboo121914… https://t.co/VMytAVOTHR,en,Sun Sep 03 21:53:03 ,Sun,21:53:03,3/9/2017,9/3/2017 21:53,0,,,,FALSE,TRUE,988,26,FALSE,56,TRUE,0,,1193,EST,nativewolf56,jsonfile_Dannon.json
20052,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 21:52:09 ,Sun,21:52:09,3/9/2017,9/3/2017 21:52,56,,,,FALSE,FALSE,1059,84206,FALSE,80405,FALSE,2106,USA,9598,Pacific Time (US & Canada),grownupsmag,jsonfile_Dannon.json
20053,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi        &lt;&lt;   #DannonAtWM https://t.co/eDSDTE…,en,Sun Sep 03 21:50:14 ,Sun,21:50:14,3/9/2017,9/3/2017 21:50,54,,,,FALSE,FALSE,3923,9208,FALSE,2448,TRUE,508,"Gloucestershire, UK",107634,London,PinkOddy,jsonfile_Dannon.json
20054,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 21:49:13 ,Sun,21:49:13,3/9/2017,9/3/2017 21:49,54,,,,FALSE,FALSE,3923,9208,FALSE,2448,TRUE,508,"Gloucestershire, UK",107634,London,PinkOddy,jsonfile_Dannon.json
20055,RT @41Strange: 'Bottles' is a 1936 MGM Happy Harmonies animated cartoon directed by Hugh Harman https://t.co/54yjHfeXkh,en,Sun Sep 03 21:46:31 ,Sun,21:46:31,3/9/2017,9/3/2017 21:46,229,,,,FALSE,FALSE,9117,87,FALSE,113,FALSE,1,,1697,,elora_dannon,jsonfile_Dannon.json
20056,RT @ThatMamaG: AD: Mama has some new favorites! Don't miss out &gt;&gt;&gt; https://t.co/V95svz03wc and https://t.co/tvXZemrjm5 &lt;&lt;&lt; What are you lov…,en,Sun Sep 03 21:44:06 ,Sun,21:44:06,3/9/2017,9/3/2017 21:44,41,,,,FALSE,FALSE,4977,18772,FALSE,17362,TRUE,2037,"Joplin, MO",182991,Central Time (US & Canada),LeahSaysViews,jsonfile_Dannon.json
20057,RT @artfulIy: art is everywhere https://t.co/Uem1NxKuWi,en,Sun Sep 03 21:41:43 ,Sun,21:41:43,3/9/2017,9/3/2017 21:41,1192,,,,FALSE,FALSE,9117,87,FALSE,113,FALSE,1,,1697,,elora_dannon,jsonfile_Dannon.json
20058,@CloroxKitchen @ragreynolds @moralvirus @Stoner_Mike5 @PiercedAngel96 @elora_dannon @booboo121914 @JosheyC43… https://t.co/LlikXdW3gV,en,Sun Sep 03 21:40:13 ,Sun,21:40:13,3/9/2017,9/3/2017 21:40,0,,,,FALSE,TRUE,5725,320,FALSE,128,FALSE,0,World Wide Webz,1165,,EmphasisOnBS,jsonfile_Dannon.json
20059,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 21:39:54 ,Sun,21:39:54,3/9/2017,9/3/2017 21:39,65,,,,FALSE,FALSE,421,3560,FALSE,2627,FALSE,169,Somewhere over the rainbow...,32605,Central Time (US & Canada),3Boys_OldLady,jsonfile_Dannon.json
20060,@EmphasisOnBS @ragreynolds @moralvirus @Stoner_Mike5 @PiercedAngel96 @elora_dannon @booboo121914 @JosheyC43… https://t.co/eFnb71Ak18,en,Sun Sep 03 21:37:46 ,Sun,21:37:46,3/9/2017,9/3/2017 21:37,0,,,,FALSE,TRUE,1956,90,FALSE,72,FALSE,0,,2297,,CloroxKitchen,jsonfile_Dannon.json
20061,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 21:36:55 ,Sun,21:36:55,3/9/2017,9/3/2017 21:36,56,,,,FALSE,FALSE,3148,81923,FALSE,65906,FALSE,550,USA,212110,Eastern Time (US & Canada),CrayZBees,jsonfile_Dannon.json
20062,dannon yogurt really thinks that she's gonna show up in westeros and people will flock to her. everyone who wants to rule is delusional,en,Sun Sep 03 21:31:16 ,Sun,21:31:16,3/9/2017,9/3/2017 21:31,0,,,,FALSE,FALSE,62905,222,FALSE,836,FALSE,7,,47431,Eastern Time (US & Canada),myspookyheaven,jsonfile_Dannon.json
20063,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 21:28:46 ,Sun,21:28:46,3/9/2017,9/3/2017 21:28,56,,,,FALSE,FALSE,12347,8890,FALSE,8814,FALSE,266,Perth Western Australia,81408,Beijing,raythemouse,jsonfile_Dannon.json
20064,@CloroxKitchen @ragreynolds @moralvirus @Stoner_Mike5 @PiercedAngel96 @elora_dannon @booboo121914 @JosheyC43… https://t.co/vOKyv0fREA,en,Sun Sep 03 21:27:14 ,Sun,21:27:14,3/9/2017,9/3/2017 21:27,0,,,,FALSE,TRUE,5725,320,FALSE,128,FALSE,0,World Wide Webz,1165,,EmphasisOnBS,jsonfile_Dannon.json
20065,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 21:26:38 ,Sun,21:26:38,3/9/2017,9/3/2017 21:26,56,,,,FALSE,FALSE,2686,109851,FALSE,59100,TRUE,1975,North Carolina,69933,Eastern Time (US & Canada),eatmovemake,jsonfile_Dannon.json
20066,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Sun Sep 03 21:26:11 ,Sun,21:26:11,3/9/2017,9/3/2017 21:26,111,,,,FALSE,FALSE,5656,44941,FALSE,3880,FALSE,1086,,66937,,MommaMediaNetwo,jsonfile_Dannon.json
20067,RT @JoyCankleBS: @TheCustodyPlace don't you think it's unethical to tell @JoySparkleBS to keep the DO5 videos up when your client clearly w…,en,Sun Sep 03 21:17:03 ,Sun,21:17:03,3/9/2017,9/3/2017 21:17,7,,,,FALSE,FALSE,9117,87,FALSE,113,FALSE,1,,1697,,elora_dannon,jsonfile_Dannon.json
